Object,Parameter,Default,Annotation,Kind
read_stata,convert_missing,False,bool,3
read_stata,preserve_dtypes,True,bool,3
read_stata,columns,,Sequence[str] | None,3
read_stata,order_categoricals,True,bool,3
read_stata,chunksize,,int | None,3
read_stata,iterator,False,bool,3
read_stata,compression,infer,CompressionOptions,3
read_stata,storage_options,,StorageOptions,3
read_table,filepath_or_buffer,<class 'inspect._empty'>,FilePath | ReadCsvBuffer[bytes] | ReadCsvBuffer[str],1
read_table,sep,_NoDefault.no_default,str | None | lib.NoDefault,3
read_table,delimiter,,str | None | lib.NoDefault,3
read_table,header,infer,int | Sequence[int] | None | Literal['infer'],3
read_table,names,_NoDefault.no_default,Sequence[Hashable] | None | lib.NoDefault,3
read_table,index_col,,IndexLabel | Literal[False] | None,3
read_table,usecols,,<class 'inspect._empty'>,3
read_table,dtype,,DtypeArg | None,3
read_table,engine,,CSVEngine | None,3
read_table,converters,,<class 'inspect._empty'>,3
read_table,true_values,,<class 'inspect._empty'>,3
read_table,false_values,,<class 'inspect._empty'>,3
read_table,skipinitialspace,False,bool,3
read_table,skiprows,,<class 'inspect._empty'>,3
read_table,skipfooter,0,int,3
read_table,nrows,,int | None,3
read_table,na_values,,<class 'inspect._empty'>,3
read_table,keep_default_na,True,bool,3
read_table,na_filter,True,bool,3
read_table,verbose,False,bool,3
read_table,skip_blank_lines,True,bool,3
read_table,parse_dates,False,bool | Sequence[Hashable],3
read_table,infer_datetime_format,_NoDefault.no_default,bool | lib.NoDefault,3
read_table,keep_date_col,False,bool,3
read_table,date_parser,_NoDefault.no_default,<class 'inspect._empty'>,3
read_table,date_format,,str | None,3
read_table,dayfirst,False,bool,3
read_table,cache_dates,True,bool,3
read_table,iterator,False,bool,3
read_table,chunksize,,int | None,3
read_table,compression,infer,CompressionOptions,3
read_table,thousands,,str | None,3
read_table,decimal,.,str,3
read_table,lineterminator,,str | None,3
read_table,quotechar,"""",str,3
read_table,quoting,0,int,3
read_table,doublequote,True,bool,3
read_table,escapechar,,str | None,3
read_table,comment,,str | None,3
read_table,encoding,,str | None,3
read_table,encoding_errors,strict,str | None,3
read_table,dialect,,str | csv.Dialect | None,3
read_table,on_bad_lines,error,str,3
read_table,delim_whitespace,False,bool,3
read_table,low_memory,True,<class 'inspect._empty'>,3
read_table,memory_map,False,bool,3
read_table,float_precision,,str | None,3
read_table,storage_options,,StorageOptions,3
read_table,dtype_backend,_NoDefault.no_default,DtypeBackend | lib.NoDefault,3
read_xml,path_or_buffer,<class 'inspect._empty'>,FilePath | ReadBuffer[bytes] | ReadBuffer[str],1
read_xml,xpath,./*,str,3
read_xml,namespaces,,"dict[str, str] | None",3
read_xml,elems_only,False,bool,3
read_xml,attrs_only,False,bool,3
read_xml,names,,Sequence[str] | None,3
read_xml,dtype,,DtypeArg | None,3
read_xml,converters,,ConvertersArg | None,3
read_xml,parse_dates,,ParseDatesArg | None,3
read_xml,encoding,utf-8,str | None,3
read_xml,parser,lxml,XMLParsers,3
read_xml,stylesheet,,FilePath | ReadBuffer[bytes] | ReadBuffer[str] | None,3
read_xml,iterparse,,"dict[str, list[str]] | None",3
read_xml,compression,infer,CompressionOptions,3
read_xml,storage_options,,StorageOptions,3
read_xml,dtype_backend,_NoDefault.no_default,DtypeBackend | lib.NoDefault,3
reset_option,args,<class 'inspect._empty'>,<class 'inspect._empty'>,2
reset_option,kwds,<class 'inspect._empty'>,<class 'inspect._empty'>,4
set_eng_float_format,accuracy,3,int,1
set_eng_float_format,use_eng_prefix,False,bool,1
set_option,args,<class 'inspect._empty'>,<class 'inspect._empty'>,2
set_option,kwds,<class 'inspect._empty'>,<class 'inspect._empty'>,4
show_versions,as_json,False,str | bool,1
test,extra_args,,list[str] | None,1
testing,extra_args,,list[str] | None,1
timedelta_range,start,,<class 'inspect._empty'>,1
timedelta_range,end,,<class 'inspect._empty'>,1
timedelta_range,periods,,int | None,1
timedelta_range,freq,,<class 'inspect._empty'>,1
timedelta_range,name,,<class 'inspect._empty'>,1
timedelta_range,closed,,<class 'inspect._empty'>,1
timedelta_range,unit,,str | None,3
to_datetime,arg,<class 'inspect._empty'>,DatetimeScalarOrArrayConvertible | DictConvertible,1
to_datetime,errors,raise,DateTimeErrorChoices,1
to_datetime,dayfirst,False,bool,1
to_datetime,yearfirst,False,bool,1
to_datetime,utc,False,bool,1
to_datetime,format,,str | None,1
to_datetime,exact,_NoDefault.no_default,bool | lib.NoDefault,1
to_datetime,unit,,str | None,1
to_datetime,infer_datetime_format,_NoDefault.no_default,lib.NoDefault | bool,1
to_datetime,origin,unix,str,1
to_datetime,cache,True,bool,1
to_numeric,arg,<class 'inspect._empty'>,<class 'inspect._empty'>,1
to_numeric,errors,raise,DateTimeErrorChoices,1
to_numeric,downcast,,"Literal['integer', 'signed', 'unsigned', 'float'] | None",1
to_numeric,dtype_backend,_NoDefault.no_default,DtypeBackend | lib.NoDefault,1
to_pickle,obj,<class 'inspect._empty'>,Any,1
to_pickle,filepath_or_buffer,<class 'inspect._empty'>,FilePath | WriteBuffer[bytes],1
to_pickle,compression,infer,CompressionOptions,1
to_pickle,protocol,5,int,1
to_pickle,storage_options,,StorageOptions,1
to_timedelta,arg,<class 'inspect._empty'>,str | int | float | timedelta | list | tuple | range | ArrayLike | Index | Series,1
to_timedelta,unit,,UnitChoices | None,1
to_timedelta,errors,raise,DateTimeErrorChoices,1
tseries,arg,<class 'inspect._empty'>,str | int | float | timedelta | list | tuple | range | ArrayLike | Index | Series,1
tseries,unit,,UnitChoices | None,1
tseries,errors,raise,DateTimeErrorChoices,1
unique,values,<class 'inspect._empty'>,<class 'inspect._empty'>,1
util,values,<class 'inspect._empty'>,<class 'inspect._empty'>,1
value_counts,values,<class 'inspect._empty'>,<class 'inspect._empty'>,1
value_counts,sort,True,bool,1
value_counts,ascending,False,bool,1
value_counts,normalize,False,bool,1
value_counts,bins,,<class 'inspect._empty'>,1
value_counts,dropna,True,bool,1
